,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
4758,01/01/13,Man City,Stoke,3,0,H,34,18,16,14,1.95,1.4,L,W,W,L,D,W,D,D,D,W,1,14,20,LWWLD,WDDDW,7,9,0,0,0,0,0,0,0,0,0.9,0.2,0.55,-0.1,-13
4759,01/01/13,Southampton,Arsenal,1,1,NH,26,39,37,21,0.85,1.65,D,D,L,W,L,W,W,W,W,L,18,3,20,DDLWL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.55,0.9,-0.8,-0.35,15
4760,01/01/13,Swansea,Aston Villa,2,2,NH,29,15,24,39,1.333333333,0.857142857,W,D,D,L,L,L,L,L,W,D,11,16,21,WDDLL,LLLWD,5,4,0,0,0,0,0,0,0,0,0.238095238,-1.142857143,0.476190476,0.047619048,-5
4761,01/01/13,Tottenham,Reading,3,1,H,36,22,26,37,1.714285714,0.619047619,W,W,D,W,L,W,D,L,L,L,4,18,21,WWDWL,WDLLL,10,4,0,0,0,0,0,0,1,0,0.476190476,-0.714285714,1.095238095,0.285714286,-14
4762,01/01/13,West Brom,Fulham,1,2,NH,28,30,25,36,1.571428571,1,L,W,W,D,L,L,D,L,L,W,10,9,21,LWWDL,LDLLW,7,4,0,0,0,0,0,0,0,0,0.142857143,-0.285714286,0.571428571,0.142857143,1
4763,01/01/13,West Ham,Norwich,2,1,H,24,23,24,32,1.238095238,1.19047619,W,L,L,D,L,L,L,L,W,W,18,12,21,WLLDL,LLLWW,4,6,0,0,0,0,0,0,0,0,0,-0.428571429,0.047619048,-0.095238095,6
4764,01/01/13,Wigan,Man United,0,4,NH,22,50,35,28,0.857142857,2.333333333,W,L,L,L,D,W,W,D,W,W,15,2,21,WLLLD,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.619047619,1.047619048,-1.476190476,-0.428571429,13
4765,02/01/13,Chelsea,QPR,0,1,NH,39,16,19,36,1.80952381,0.476190476,L,W,W,W,W,L,L,L,W,D,6,17,21,LWWWW,LLLWD,12,4,1,0,0,0,0,0,0,0,0.952380952,-0.952380952,1.333333333,0.380952381,-11
4766,02/01/13,Liverpool,Sunderland,3,0,H,31,21,26,26,1.333333333,1.047619048,W,L,W,L,W,L,W,W,L,W,8,13,21,WLWLW,LWWLW,9,9,0,0,0,0,0,0,0,0,0.238095238,-0.238095238,0.285714286,0,-5
4767,02/01/13,Newcastle,Everton,1,2,NH,26,33,37,25,0.952380952,1.571428571,L,L,W,L,L,L,W,W,D,W,5,7,21,LLWLL,LWWDW,3,10,0,0,0,0,0,0,0,0,-0.523809524,0.380952381,-0.619047619,-0.333333333,-2
4768,12/01/13,Aston Villa,Southampton,0,1,NH,15,27,39,38,0.857142857,0.857142857,L,L,L,W,D,D,D,D,L,W,16,18,21,LLLWD,DDDLW,4,6,0,0,0,0,0,0,0,0,-1.142857143,-0.523809524,0,-0.095238095,-2
4769,12/01/13,Everton,Swansea,0,0,NH,33,29,25,24,1.571428571,1.333333333,L,W,W,D,W,W,D,D,L,L,7,11,21,LWWDW,WDDLL,10,5,0,0,0,0,0,0,0,0,0.380952381,0.238095238,0.238095238,0.238095238,-4
4770,12/01/13,Fulham,Wigan,1,1,NH,32,22,37,39,1.090909091,0.818181818,W,L,D,L,L,L,W,L,L,L,9,15,22,WLDLL,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.227272727,-0.772727273,0.272727273,0.045454545,-6
4771,12/01/13,Norwich,Newcastle,0,0,NH,24,27,34,39,1.136363636,0.909090909,L,L,L,L,W,L,L,L,W,L,12,5,22,LLLLW,LLLWL,3,3,0,0,0,0,0,0,0,0,-0.454545455,-0.545454545,0.227272727,0,7
4772,12/01/13,QPR,Tottenham,0,0,NH,17,39,36,27,0.590909091,1.772727273,W,L,L,L,W,W,W,W,D,W,17,4,22,WLLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,-0.863636364,0.545454545,-1.181818182,-0.318181818,13
4773,12/01/13,Reading,West Brom,3,2,H,23,29,40,27,0.590909091,1.5,L,W,D,L,L,L,L,W,W,D,18,10,22,LWDLL,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.772727273,0.090909091,-0.909090909,-0.136363636,8
4774,12/01/13,Stoke,Chelsea,0,4,NH,21,43,20,19,1.318181818,1.863636364,L,D,W,D,D,W,L,W,W,W,14,6,22,LDWDD,WLWWW,6,12,0,0,0,0,1,0,0,0,0.045454545,1.090909091,-0.545454545,-0.272727273,8
4775,12/01/13,Sunderland,West Ham,3,0,H,21,24,29,27,1,1.181818182,L,L,W,W,L,L,W,L,L,D,13,18,22,LLWWL,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.363636364,-0.136363636,-0.181818182,0.090909091,-5
4776,13/01/13,Arsenal,Man City,0,2,NH,40,41,24,19,1.545454545,2.045454545,L,D,W,W,W,W,W,L,W,W,3,1,22,LDWWW,WWLWW,10,12,1,0,0,0,0,0,0,0,0.727272727,1,-0.5,-0.090909091,2
4777,13/01/13,Man United,Liverpool,2,1,H,54,34,28,26,2.363636364,1.409090909,W,W,W,D,W,W,W,L,W,L,2,8,22,WWWDW,WWLWL,13,9,0,0,0,0,0,0,0,0,1.181818182,0.363636364,0.954545455,0.181818182,-6
4778,16/01/13,Chelsea,Southampton,2,2,NH,43,28,19,38,1.863636364,0.954545455,W,L,W,W,W,W,D,D,D,L,6,18,22,WLWWW,WDDDL,12,6,1,0,0,0,0,0,0,0,1.090909091,-0.454545455,0.909090909,0.272727273,-12
4779,19/01/13,Liverpool,Norwich,5,0,H,34,24,26,34,1.409090909,1.136363636,W,W,L,W,L,L,L,L,L,W,8,12,22,WWLWL,LLLLW,9,3,0,0,0,0,0,0,0,0,0.363636364,-0.454545455,0.272727273,0.272727273,-4
4780,19/01/13,Man City,Fulham,2,0,H,43,33,19,38,2.086956522,1.086956522,W,W,W,L,W,D,W,L,D,L,1,9,23,WWWLW,DWLDL,12,5,0,0,0,0,0,0,0,0,1.043478261,-0.217391304,1,0.304347826,-8
4781,19/01/13,Newcastle,Reading,1,2,NH,27,26,39,42,0.913043478,0.695652174,D,L,L,L,W,W,L,W,D,L,5,18,23,DLLLW,WLWDL,4,7,0,0,0,0,0,0,0,0,-0.52173913,-0.695652174,0.217391304,-0.130434783,-13
4782,19/01/13,Swansea,Stoke,3,1,H,31,21,26,24,1.304347826,1.260869565,D,D,W,D,D,L,L,D,W,D,11,14,23,DDWDD,LLDWD,7,5,0,0,0,0,0,0,0,0,0.217391304,-0.130434783,0.043478261,0.086956522,-3
4783,19/01/13,West Brom,Aston Villa,2,2,NH,31,17,30,42,1.434782609,0.826086957,L,L,L,W,W,L,D,L,L,L,10,16,23,LLLWW,LDLLL,6,1,0,0,0,0,0,0,1,0,0.043478261,-1.086956522,0.608695652,0.217391304,-6
4784,19/01/13,West Ham,QPR,1,1,NH,25,17,28,36,1.173913043,0.608695652,D,L,W,L,L,D,W,L,L,L,18,17,23,DLWLL,DWLLL,4,4,0,0,0,0,0,0,1,0,-0.130434783,-0.826086957,0.565217391,0,1
4785,19/01/13,Wigan,Sunderland,2,3,NH,23,24,40,29,0.826086957,1.086956522,D,L,W,L,L,W,L,L,W,W,15,13,23,DLWLL,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.739130435,-0.217391304,-0.260869565,-0.217391304,2
4786,20/01/13,Chelsea,Arsenal,2,1,H,45,41,21,26,1.826086957,1.47826087,D,W,L,W,W,L,L,D,W,W,6,3,23,DWLWW,LLDWW,10,7,0,0,0,0,0,0,0,0,1.043478261,0.652173913,0.347826087,0.130434783,3
4787,20/01/13,Tottenham,Man United,1,1,NH,39,56,27,29,1.739130435,2.391304348,D,W,W,W,D,W,W,W,W,D,4,2,23,DWWWD,WWWWD,11,13,0,0,0,0,0,0,0,0,0.52173913,1.173913043,-0.652173913,-0.086956522,2
4788,21/01/13,Southampton,Everton,0,0,NH,30,35,40,26,0.956521739,1.608695652,D,W,D,D,D,D,W,L,W,W,18,7,23,DWDDD,DWLWW,7,10,0,0,0,0,0,0,0,0,-0.434782609,0.391304348,-0.652173913,-0.130434783,11
4789,23/01/13,Arsenal,West Ham,5,1,H,41,25,26,28,1.47826087,1.173913043,L,L,D,W,W,D,L,W,L,L,3,18,23,LLDWW,DLWLL,7,4,0,0,0,0,0,0,0,0,0.652173913,-0.130434783,0.304347826,0.130434783,-15
4790,29/01/13,Aston Villa,Newcastle,1,2,NH,19,28,44,41,0.833333333,0.875,D,L,D,L,L,L,D,L,L,L,16,5,24,DLDLL,LDLLL,2,1,0,0,0,0,0,0,1,0,-1.041666667,-0.541666667,-0.041666667,0.041666667,11
4791,29/01/13,QPR,Man City,0,0,NH,18,45,37,19,0.625,2.125,D,D,W,L,L,W,W,W,W,L,17,1,24,DDWLL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.791666667,1.083333333,-1.5,-0.291666667,16
4792,29/01/13,Stoke,Wigan,2,2,NH,22,25,27,43,1.208333333,0.791666667,L,L,L,D,W,L,D,L,W,L,14,15,24,LLLDW,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.208333333,-0.75,0.416666667,0,-1
4793,29/01/13,Sunderland,Swansea,0,0,NH,27,34,31,27,1.166666667,1.375,W,W,L,L,W,W,D,D,W,D,13,11,24,WWLLW,WDDWD,9,9,0,0,0,0,0,0,0,0,-0.166666667,0.291666667,-0.208333333,0,2
4794,30/01/13,Arsenal,Liverpool,2,2,NH,46,40,27,28,1.541666667,1.416666667,W,L,L,D,W,W,L,W,W,L,3,8,24,WLLDW,WLWWL,7,9,0,0,0,0,0,0,0,0,0.791666667,0.5,0.125,-0.083333333,-5
4795,30/01/13,Everton,West Brom,2,1,H,35,33,26,32,1.583333333,1.416666667,D,D,W,L,W,D,L,L,L,W,7,10,24,DDWLW,DLLLW,8,4,0,0,0,0,0,0,0,0,0.375,0.041666667,0.166666667,0.166666667,-3
4796,30/01/13,Fulham,West Ham,3,1,H,33,26,40,33,1.041666667,1.125,L,D,W,L,D,L,D,L,W,L,9,18,24,LDWLD,LDLWL,5,4,0,0,0,0,0,0,0,0,-0.291666667,-0.291666667,-0.083333333,0.041666667,-9
4797,30/01/13,Man United,Southampton,2,1,H,57,30,30,40,2.333333333,0.958333333,D,W,W,W,W,D,D,W,D,D,2,18,24,DWWWW,DDWDD,13,7,1,0,0,0,0,0,0,0,1.125,-0.416666667,1.375,0.25,-16
4798,30/01/13,Norwich,Tottenham,1,1,NH,24,40,39,28,1.083333333,1.708333333,L,D,L,L,L,D,D,W,W,W,12,4,24,LDLLL,DDWWW,1,11,0,0,1,0,1,0,0,0,-0.625,0.5,-0.625,-0.416666667,8
4799,30/01/13,Reading,Chelsea,2,2,NH,28,47,43,22,0.791666667,1.875,W,W,L,W,D,W,D,W,L,W,18,6,24,WWLWD,WDWLW,10,10,0,0,0,0,0,0,0,0,-0.625,1.041666667,-1.083333333,0,12
4800,02/02/13,Arsenal,Stoke,1,0,H,48,24,29,29,1.52,1.2,D,W,L,L,D,D,L,L,L,D,3,14,25,DWLLD,DLLLD,5,2,0,0,0,0,0,0,0,0,0.76,-0.2,0.32,0.12,-11
4801,02/02/13,Everton,Aston Villa,3,3,NH,37,20,27,46,1.64,0.8,W,D,D,W,L,L,D,L,D,L,7,16,25,WDDWL,LDLDL,8,2,0,0,0,0,0,0,0,0,0.4,-1.04,0.84,0.24,-9
4802,02/02/13,Fulham,Man United,0,1,NH,36,59,41,31,1.12,2.36,W,L,D,W,L,W,D,W,W,W,9,2,25,WLDWL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.2,1.12,-1.24,-0.24,7
4803,02/02/13,Newcastle,Chelsea,3,2,H,30,49,42,24,0.96,1.84,W,L,D,L,L,D,W,D,W,L,5,6,25,WLDLL,DWDWL,4,8,0,0,0,0,0,0,0,0,-0.48,1,-0.88,-0.16,-1
4804,02/02/13,QPR,Norwich,0,0,NH,18,25,37,40,0.64,1.08,D,D,D,W,L,D,L,D,L,L,17,12,25,DDDWL,DLDLL,6,2,0,0,0,0,0,0,0,0,-0.76,-0.6,-0.44,0.16,5
4805,02/02/13,Reading,Sunderland,2,1,H,30,27,45,31,0.8,1.16,D,W,W,L,W,D,W,W,L,L,18,13,25,DWWLW,DWWLL,10,7,0,0,0,0,0,0,0,0,-0.6,-0.16,-0.36,0.12,5
4806,02/02/13,West Ham,Swansea,1,0,H,27,34,36,27,1.08,1.36,L,L,D,L,W,D,W,D,D,W,18,11,25,LLDLW,DWDDW,4,9,0,0,0,0,0,0,0,0,-0.36,0.28,-0.28,-0.2,7
4807,02/02/13,Wigan,Southampton,2,2,NH,27,31,45,42,0.8,0.92,D,L,D,L,W,L,D,D,W,D,15,18,25,DLDLW,LDDWD,5,6,0,0,0,0,0,0,0,0,-0.72,-0.44,-0.12,-0.04,-3
4808,03/02/13,Man City,Liverpool,2,2,NH,45,42,19,30,2.08,1.4,D,W,W,W,W,D,W,L,W,W,1,8,25,DWWWW,DWLWW,13,10,1,0,0,0,0,0,0,0,1.04,0.48,0.68,0.12,-7
4809,03/02/13,West Brom,Tottenham,0,1,NH,34,41,34,29,1.36,1.68,L,D,L,L,L,D,D,D,W,W,10,4,25,LDLLL,DDDWW,1,9,0,0,1,0,0,0,0,0,0,0.48,-0.32,-0.32,6
4810,09/02/13,Chelsea,Wigan,4,1,H,51,29,27,47,1.769230769,0.807692308,L,D,W,D,W,D,D,L,D,L,6,15,26,LDWDW,DDLDL,8,3,0,0,0,0,0,0,0,0,0.923076923,-0.692307692,0.961538462,0.192307692,-9
4811,09/02/13,Norwich,Fulham,0,0,NH,25,36,40,42,1.076923077,1.076923077,D,D,L,D,L,L,W,L,D,W,12,9,26,DDLDL,LWLDW,3,7,0,0,0,0,0,0,0,0,-0.576923077,-0.230769231,0,-0.153846154,3
4812,09/02/13,Southampton,Man City,3,1,H,33,47,44,21,0.923076923,2.038461538,D,L,D,D,W,D,D,W,W,W,18,1,26,DLDDW,DDWWW,6,11,0,0,0,0,1,0,0,0,-0.423076923,1,-1.115384615,-0.192307692,17
4813,09/02/13,Stoke,Reading,2,1,H,24,32,30,46,1.153846154,0.884615385,L,D,L,L,L,W,D,W,W,L,14,18,26,LDLLL,WDWWL,1,10,0,0,1,0,0,0,0,0,-0.230769231,-0.538461538,0.269230769,-0.346153846,-4
4814,09/02/13,Sunderland,Arsenal,0,1,NH,28,49,33,29,1.115384615,1.576923077,L,D,W,W,L,W,D,W,L,L,13,3,26,LDWWL,WDWLL,7,7,0,0,0,0,0,0,0,0,-0.192307692,0.769230769,-0.461538462,0,10
4815,09/02/13,Swansea,QPR,4,1,H,34,18,28,37,1.307692308,0.653846154,L,D,W,D,D,D,D,D,D,W,11,17,26,LDWDD,DDDDW,6,7,0,0,0,0,0,0,0,0,0.230769231,-0.730769231,0.653846154,-0.038461538,-6
4816,09/02/13,Tottenham,Newcastle,2,1,H,42,33,29,44,1.730769231,1.038461538,W,D,D,D,W,W,W,L,D,L,4,5,26,WDDDW,WWLDL,9,7,0,0,0,0,0,0,0,0,0.5,-0.423076923,0.692307692,0.076923077,-1
4817,10/02/13,Aston Villa,West Ham,2,1,H,23,28,49,36,0.807692308,1.153846154,D,L,D,L,D,W,L,L,D,L,16,18,26,DLDLD,WLLDL,3,4,0,0,0,0,0,0,0,0,-1,-0.307692308,-0.346153846,-0.038461538,-2
4818,10/02/13,Man United,Everton,2,0,H,60,40,31,30,2.384615385,1.615384615,W,W,D,W,W,D,W,D,D,W,2,7,26,WWDWW,DWDDW,13,9,0,0,0,0,0,0,0,0,1.115384615,0.384615385,0.769230769,0.153846154,-5
4819,11/02/13,Liverpool,West Brom,0,2,NH,44,34,32,35,1.384615385,1.307692308,D,D,W,L,W,L,L,D,L,L,8,10,26,DDWLW,LLDLL,8,1,0,0,0,0,0,0,0,0,0.461538462,-0.038461538,0.076923077,0.269230769,-2
4820,17/02/13,Liverpool,Swansea,5,0,H,44,38,34,29,1.333333333,1.37037037,L,D,D,W,L,W,L,D,W,D,8,11,27,LDDWL,WLDWD,5,8,0,0,0,0,0,0,0,0,0.37037037,0.333333333,-0.037037037,-0.111111111,-3
4821,23/02/13,Arsenal,Aston Villa,2,1,H,50,25,29,50,1.62962963,0.888888889,W,W,D,W,L,W,D,L,D,L,3,16,27,WWDWL,WDLDL,10,5,0,0,0,0,0,0,0,0,0.777777778,-0.925925926,0.740740741,0.185185185,-13
4822,23/02/13,Fulham,Stoke,1,0,H,36,26,42,31,1.074074074,1.222222222,D,L,W,L,D,W,L,D,L,L,9,14,27,DLWLD,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.222222222,-0.185185185,-0.148148148,0.037037037,-5
4823,23/02/13,Norwich,Everton,2,1,H,25,40,40,32,1.074074074,1.555555556,D,D,D,L,D,L,D,W,D,D,12,7,27,DDDLD,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.555555556,0.296296296,-0.481481481,-0.074074074,5
4824,23/02/13,QPR,Man United,0,2,NH,19,62,41,31,0.62962963,2.407407407,L,D,D,D,D,W,W,W,D,W,17,2,27,LDDDD,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.814814815,1.148148148,-1.777777778,-0.333333333,15
4825,23/02/13,Reading,Wigan,0,3,NH,33,30,48,51,0.851851852,0.777777778,L,W,D,W,W,L,D,D,L,D,18,15,27,LWDWW,LDDLD,10,3,0,0,0,0,0,0,0,0,-0.555555556,-0.777777778,0.074074074,0.259259259,3
4826,23/02/13,West Brom,Sunderland,2,1,H,36,28,35,34,1.37037037,1.074074074,W,L,L,D,L,L,L,D,W,W,10,13,27,WLLDL,LLDWW,4,7,0,0,0,0,0,0,0,0,0.037037037,-0.222222222,0.296296296,-0.111111111,-3
4827,24/02/13,Man City,Chelsea,2,0,H,48,55,24,28,1.962962963,1.814814815,L,D,D,W,W,W,L,D,W,D,1,6,27,LDDWW,WLDWD,8,8,0,0,0,0,0,0,0,0,0.888888889,1,0.148148148,0,-5
4828,24/02/13,Newcastle,Southampton,4,2,H,34,36,46,45,1,1,L,W,W,L,D,W,D,L,D,D,5,18,27,LWWLD,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.444444444,-0.333333333,0,0.037037037,-13
4829,25/02/13,West Ham,Tottenham,2,3,NH,29,44,38,30,1.111111111,1.777777778,L,W,L,L,D,W,W,D,D,D,18,4,27,LWLLD,WWDDD,4,9,0,0,0,0,0,0,0,0,-0.333333333,0.518518519,-0.666666667,-0.185185185,14
4830,02/03/13,Chelsea,West Brom,1,0,H,55,38,30,36,1.75,1.428571429,L,W,L,D,W,W,W,L,L,D,6,10,28,LWLDW,WWLLD,7,7,0,0,0,0,0,0,0,0,0.892857143,0.071428571,0.321428571,0,-4
4831,02/03/13,Everton,Reading,3,1,H,41,33,34,51,1.5,0.821428571,L,L,D,W,D,L,L,W,D,W,7,18,28,LLDWD,LLWDW,5,7,0,0,0,0,0,0,0,0,0.25,-0.642857143,0.678571429,-0.071428571,-11
4832,02/03/13,Man United,Norwich,4,0,H,64,27,31,41,2.428571429,1.142857143,W,W,W,W,D,W,D,D,D,L,2,12,28,WWWWD,WDDDL,13,6,0,0,0,0,0,0,0,0,1.178571429,-0.5,1.285714286,0.25,-10
4833,02/03/13,Southampton,QPR,1,2,NH,38,19,49,43,0.964285714,0.607142857,L,W,D,L,D,L,L,D,D,D,18,17,28,LWDLD,LLDDD,5,3,0,0,0,0,0,0,0,0,-0.392857143,-0.857142857,0.357142857,0.071428571,1
4834,02/03/13,Stoke,West Ham,0,1,NH,26,31,32,41,1.178571429,1.071428571,L,W,L,D,L,L,L,W,L,L,14,18,28,LWLDL,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.214285714,-0.357142857,0.107142857,0.035714286,-4
4835,02/03/13,Sunderland,Fulham,2,2,NH,29,37,36,42,1.035714286,1.142857143,L,L,L,D,W,W,D,L,W,L,13,9,28,LLLDW,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.25,-0.178571429,-0.107142857,-0.107142857,4
4836,02/03/13,Swansea,Newcastle,1,0,H,38,38,34,48,1.321428571,1.071428571,L,W,L,D,W,W,L,W,W,L,11,5,28,LWLDW,WLWWL,7,9,0,0,0,0,0,0,0,0,0.142857143,-0.357142857,0.25,-0.071428571,6
4837,02/03/13,Wigan,Liverpool,0,4,NH,33,49,51,34,0.857142857,1.392857143,W,L,D,D,L,W,L,D,D,W,15,8,28,WLDDL,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.642857143,0.535714286,-0.535714286,-0.107142857,7
4838,03/03/13,Tottenham,Arsenal,2,1,H,47,52,32,30,1.821428571,1.678571429,W,W,W,D,D,W,W,W,D,W,4,3,28,WWWDD,WWWDW,11,13,0,0,0,0,0,0,0,0,0.535714286,0.785714286,0.142857143,-0.071428571,1
4839,04/03/13,Aston Villa,Man City,0,1,NH,26,50,52,24,0.857142857,2,L,W,D,L,D,W,L,D,D,W,16,1,28,LWDLD,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.928571429,0.928571429,-1.142857143,-0.107142857,15
4840,09/03/13,Norwich,Southampton,0,0,NH,27,39,45,51,1.103448276,0.931034483,L,W,D,D,D,L,L,W,D,L,12,18,29,LWDDD,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.620689655,-0.413793103,0.172413793,0.068965517,-6
4841,09/03/13,QPR,Sunderland,3,1,H,21,31,44,38,0.689655172,1.034482759,W,L,L,D,D,D,L,L,L,D,17,13,29,WLLDD,DLLLD,5,2,0,0,0,0,0,0,0,0,-0.793103448,-0.24137931,-0.344827586,0.103448276,4
4842,09/03/13,Reading,Aston Villa,1,2,NH,34,26,54,53,0.793103448,0.827586207,L,L,L,W,D,L,L,W,D,L,18,16,29,LLLWD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.689655172,-0.931034483,-0.034482759,0,2
4843,09/03/13,West Brom,Swansea,2,1,H,38,39,37,34,1.379310345,1.379310345,L,W,W,L,L,W,L,W,L,D,10,11,29,LWWLL,WLWLD,6,7,0,0,0,0,0,0,0,0,0.034482759,0.172413793,0,-0.034482759,-1
4844,10/03/13,Liverpool,Tottenham,3,2,H,53,49,34,33,1.448275862,1.862068966,W,W,L,D,D,W,W,W,W,D,8,4,29,WWLDD,WWWWD,8,13,0,0,0,0,0,0,0,0,0.655172414,0.551724138,-0.413793103,-0.172413793,4
4845,10/03/13,Newcastle,Stoke,2,1,H,38,26,49,33,1.034482759,1.137931034,L,W,L,W,W,L,L,W,L,D,5,14,29,LWLWW,LLWLD,9,4,0,0,0,0,0,0,0,0,-0.379310345,-0.24137931,-0.103448276,0.172413793,-9
4846,16/03/13,Aston Villa,QPR,3,2,H,26,21,53,44,0.827586207,0.689655172,L,L,W,D,L,W,L,L,D,D,16,17,29,LLWDL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.931034483,-0.793103448,0.137931034,-0.034482759,-1
4847,16/03/13,Everton,Man City,2,0,H,44,51,35,24,1.551724138,2.034482759,W,L,L,D,W,W,W,L,D,D,7,1,29,WLLDW,WWLDD,7,8,0,0,0,0,0,0,0,0,0.310344828,0.931034483,-0.482758621,-0.034482759,6
4848,16/03/13,Man United,Reading,1,0,H,68,34,31,54,2.448275862,0.793103448,W,W,W,W,W,L,L,L,W,D,2,18,29,WWWWW,LLLWD,15,4,1,1,0,0,0,0,0,0,1.275862069,-0.689655172,1.655172414,0.379310345,-16
4849,16/03/13,Southampton,Liverpool,3,1,H,39,53,51,34,0.931034483,1.448275862,L,L,W,D,L,W,W,L,D,D,18,8,29,LLWDL,WWLDD,4,8,0,0,0,0,0,0,0,0,-0.413793103,0.655172414,-0.517241379,-0.137931034,10
4850,16/03/13,Stoke,West Brom,0,0,NH,27,40,35,38,1.1,1.433333333,L,L,L,W,L,W,L,W,W,L,14,10,30,LLLWL,WLWWL,3,9,0,0,0,0,0,0,0,0,-0.266666667,0.066666667,-0.333333333,-0.2,4
4851,16/03/13,Swansea,Arsenal,0,2,NH,40,55,36,32,1.333333333,1.666666667,L,W,L,W,L,W,L,W,W,W,11,3,30,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,0.133333333,0.766666667,-0.333333333,-0.2,8
4852,17/03/13,Chelsea,West Ham,2,0,H,58,32,30,43,1.833333333,1.1,W,W,L,W,L,L,W,L,L,W,6,18,30,WWLWL,LWLLW,9,6,0,0,0,0,0,0,0,0,0.933333333,-0.366666667,0.733333333,0.1,-12
4853,17/03/13,Sunderland,Norwich,1,1,NH,32,27,41,45,1,1.1,L,D,L,L,L,D,L,W,D,D,13,12,30,LDLLL,DLWDD,1,6,0,0,1,0,0,0,0,0,-0.3,-0.6,-0.1,-0.166666667,1
4854,17/03/13,Tottenham,Fulham,0,1,NH,51,40,36,44,1.8,1.2,L,W,W,W,W,W,D,W,D,L,4,9,30,LWWWW,WDWDL,12,8,1,0,0,0,0,0,0,0,0.5,-0.133333333,0.6,0.133333333,-5
4855,17/03/13,Wigan,Newcastle,2,1,H,35,40,56,50,0.9,1.1,W,L,W,L,D,W,L,W,L,W,15,5,30,WLWLD,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.7,-0.333333333,-0.2,-0.066666667,10
4856,30/03/13,Arsenal,Reading,4,1,H,55,35,32,56,1.666666667,0.766666667,W,L,W,W,W,L,L,L,L,W,3,18,30,WLWWW,LLLLW,12,3,1,0,0,0,0,0,0,0,0.766666667,-0.7,0.9,0.3,-15
4857,30/03/13,Everton,Stoke,1,0,H,46,27,35,35,1.6,1.1,W,W,L,L,D,L,L,L,W,L,7,14,30,WWLLD,LLLWL,7,3,0,0,0,0,0,0,0,0,0.366666667,-0.266666667,0.5,0.133333333,-7
4858,30/03/13,Man City,Newcastle,4,0,H,51,40,26,50,1.966666667,1.1,L,W,W,L,D,W,L,W,L,W,1,5,30,LWWLD,WLWLW,7,9,0,0,0,0,0,0,0,0,0.833333333,-0.333333333,0.866666667,-0.066666667,-4
4859,30/03/13,Southampton,Chelsea,2,1,H,39,58,51,30,0.933333333,1.833333333,D,L,L,W,D,W,W,L,W,L,18,6,30,DLLWD,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.4,0.933333333,-0.9,-0.133333333,12
4860,30/03/13,Sunderland,Man United,0,1,NH,33,70,42,31,1,2.483870968,D,L,D,L,L,W,W,W,W,W,13,2,31,DLDLL,WWWWW,2,15,0,0,0,0,1,1,0,0,-0.290322581,1.258064516,-1.483870968,-0.419354839,11
4861,30/03/13,Swansea,Tottenham,1,2,NH,40,51,38,37,1.290322581,1.741935484,L,L,W,L,W,L,L,W,W,W,11,4,31,LLWLW,LLWWW,6,9,0,0,0,0,1,0,0,0,0.064516129,0.451612903,-0.451612903,-0.096774194,7
4862,30/03/13,West Ham,West Brom,3,1,H,35,40,44,38,1.161290323,1.419354839,W,L,W,L,L,D,W,L,W,W,18,10,31,WLWLL,DWLWW,6,10,0,0,0,0,0,0,0,0,-0.290322581,0.064516129,-0.258064516,-0.129032258,8
4863,30/03/13,Wigan,Norwich,1,0,H,36,28,56,46,0.967741935,1.096774194,W,W,L,W,L,D,D,L,W,D,15,12,31,WWLWL,DDLWD,9,6,0,0,0,0,0,0,0,0,-0.64516129,-0.580645161,-0.129032258,0.096774194,3
